2130,3507.08,116.63968598,40.40532797,1,110.1,95.0
2131,3507.53,116.53224767,39.89896385,0,88.2,93.9
2132,3508.13,115.97175192,39.80334984,1,92.4,83.0
2133,3518.72,116.13784623,40.95785097,1,101.3,90.4
2134,3520.26,116.82632507,39.94809173,1,79.8,86.6
2135,3520.45,117.44109144,39.61513151,1,109.9,90.4
2136,3522.75,116.46967758,40.61608615,1,93.7,99.6
2137,3522.75,116.77320913,40.02908108,0,97.1,90.7
2138,3523.49,115.89526669,40.92619638,1,84.9,73.8
2139,3524.96,116.33541797,40.38891794,1,83.4,76.8
2140,3526.21,116.67989732,40.47028347,1,50.0,87.2
2141,3530.38,116.25473661,40.90477896,1,75.5,94.8
2142,3530.47,115.89970384,40.25779010,1,116.4,88.4
2143,3530.69,115.98824093,40.06916857,1,90.5,97.4
2144,3531.24,115.98079796,40.32547763,0,116.8,84.8
2145,3535.16,116.35923831,40.40154184,1,53.3,100.5
2146,3535.39,116.86640504,40.56679306,1,92.7,83.1
2147,3535.62,116.03114484,40.67474396,1,91.6,86.2
2148,3539.31,116.65646978,40.21584511,1,103.1,104.7
2149,3540.71,116.18641139,40.34541634,1,102.2,101.1
2150,3541.69,116.54459392,40.45208173,1,81.8,75.0
2151,3542.25,116.37108540,40.42736086,1,62.0,94.1
2152,3543.67,116.64195979,40.15188732,1,96.4,94.4
2153,3546.15,116.40034432,39.83711321,1,97.6,104.8
2154,3546.26,117.22189527,40.04375734,1,120.9,73.7
2155,3548.54,116.94979937,39.69111807,1,96.5,81.6
2156,3550.74,116.50570362,40.43444162,1,104.3,94.8
2157,3551.13,116.89677090,39.93696264,1,90.6,90.1
2158,3554.37,116.32381639,40.03967521,1,96.6,83.5
2159,3555.34,116.30139778,39.87834682,1,88.9,98.8
2160,3556.14,116.69210577,40.58869739,1,82.6,101.2
2161,3557.45,116.06909630,40.33121095,1,97.5,103.5
2162,3561.75,117.04510700,40.57633559,1,100.0,86.6
2163,3563.61,116.16491168,40.95380314,1,120.1,82.5
2164,3564.60,116.18256251,40.20808095,1,82.2,74.8
2165,3565.31,117.22755082,39.45523499,1,108.6,67.9
2166,3565.61,116.54414276,40.71063765,1,66.7,97.7
2167,3566.31,116.57690659,40.22748744,0,92.2,81.0
2168,3568.99,116.73769011,39.85656380,0,82.2,80.4
2169,3570.96,116.28624657,40.41279143,1,93.4,98.2
2170,3572.71,116.31579061,40.39780831,1,93.3,74.5
2171,3575.33,116.44194303,40.08050800,1,102.1,99.1
2172,3576.43,116.26190295,39.99355988,1,106.4,83.4
2173,3577.46,116.86928073,40.68202256,0,92.2,74.6
2174,3577.93,116.66781415,40.19052474,1,45.5,101.3
2175,3579.47,116.63445749,40.27833633,0,94.9,104.4
2176,3580.16,116.17975408,39.80612766,1,91.7,79.6
2177,3582.69,116.05686035,40.14622279,0,78.9,78.4
2178,3585.10,116.55253221,40.25594999,1,97.3,95.6
2179,3587.15,116.91652423,40.38299015,1,117.2,90.3
2180,3587.94,116.29861311,40.33707678,1,106.7,67.5
2181,3589.40,116.85263754,40.18560278,1,60.1,90.1
2182,3593.32,116.34701340,40.91145714,1,100.2,101.9
2183,3594.11,116.55156207,40.17490403,1,83.5,110.9
2184,3597.94,115.90992968,39.45363721,1,107.7,85.1
2185,3598.69,115.65373053,40.61552882,1,74.3,100.1
2186,3599.69,116.51850318,40.46605068,0,111.6,85.1
2187,3601.38,116.85263161,40.26296863,1,117.0,88.5
2188,3601.68,115.80774039,40.18172766,1,93.2,80.9
2189,3605.82,117.13662901,40.36905576,1,82.7,76.2
2190,3611.75,116.23455310,40.16687728,0,94.6,103.7
2191,3613.14,116.56698340,40.01828241,1,96.6,82.3
2192,3614.22,117.09629597,41.04689594,0,87.0,84.8
2193,3614.32,116.27326170,40.36075355,1,75.8,83.7
2194,3616.11,116.07538345,40.56506403,0,100.1,83.3
2195,3617.47,116.95766755,39.98246092,1,78.2,102.6
2196,3617.60,116.73395249,40.24622548,1,93.3,102.5
2197,3618.12,115.90077337,40.16995203,1,83.7,87.3
2198,3623.08,116.40885510,40.36505097,0,108.5,98.3
2199,3624.51,116.48628296,39.68209941,1,108.9,88.5
2200,3626.02,116.77292260,40.24158902,1,153.1,87.1
2201,3627.04,116.57888044,39.77067460,1,86.3,104.0
2202,3627.06,116.68611479,39.70674082,1,103.7,88.4
2203,3628.94,116.22266130,40.43920323,1,74.0,96.2
2204,3631.41,116.61556362,39.66400056,1,103.2,97.0
2205,3631.97,116.55252952,40.55285804,1,91.1,109.3
2206,3632.31,116.67898835,40.49331411,1,86.4,82.1
2207,3634.01,116.25128459,40.18731782,1,88.9,99.4
2208,3634.57,117.21663935,40.23324247,1,58.3,95.6
2209,3634.70,116.70504007,40.33946448,1,107.7,75.2
2210,3634.97,116.55802986,40.99781910,1,75.5,80.3
2211,3635.28,116.08073830,40.75965220,0,82.0,77.6
2212,3635.83,116.56295591,40.14757838,1,80.2,86.0
2213,3639.31,116.68153091,40.64017047,1,84.4,77.0
2214,3639.38,116.35166888,39.97260373,0,99.1,99.3
2215,3641.33,116.90086311,40.60466585,1,72.0,88.6
2216,3643.33,117.00598246,40.81277289,1,72.0,68.7
2217,3644.25,116.49608075,40.35346775,1,87.3,74.7
2218,3645.49,116.27025639,40.68363963,1,73.7,88.3
2219,3645.50,116.18729948,39.82720708,1,114.7,110.2
2220,3645.54,116.02857212,40.61716807,1,109.3,84.9
2221,3646.04,116.60708802,40.26910644,1,83.0,109.1
2222,3646.17,116.22337184,40.18511546,1,64.2,73.5
2223,3650.20,115.56250879,39.94624758,1,83.2,102.0
2224,3651.06,116.70271066,39.86954577,1,116.8,103.9
2225,3655.12,116.44422333,40.90307158,1,101.2,85.5
2226,3656.04,116.42719496,40.25966235,1,84.6,80.0
2227,3656.74,116.71725455,40.30241918,1,93.9,91.1
2228,3659.06,115.79919668,40.27311916,0,92.7,99.5
2229,3659.22,116.65619442,40.33473316,1,81.4,75.5
2230,3659.80,116.81709040,39.97770807,0,83.6,93.2
2231,3662.05,116.81624259,40.32624574,1,108.0,88.1
2232,3665.02,116.70473853,41.05432463,0,108.2,91.0
2233,3665.71,116.84108282,40.00131060,1,86.9,96.3
2234,3666.95,116.82254141,40.19918858,1,91.1,97.5
2235,3667.55,116.34546390,40.65282222,1,98.3,87.8
2236,3668.25,116.77694259,40.30766465,1,100.3,73.6
2237,3669.16,116.31191176,40.22540380,1,70.4,81.8
2238,3673.22,115.94655236,40.45276985,1,109.8,82.3
2239,3673.87,116.75504928,40.58328133,1,103.4,104.0
2240,3675.12,116.30882005,40.74512725,1,98.2,93.5
2241,3676.44,116.38437085,40.01674812,1,76.7,111.3
2242,3677.93,116.57428249,39.58525800,1,114.5,95.0
2243,3678.54,116.67646253,40.37932233,1,91.2,89.3
2244,3678.65,115.67233102,39.48019209,0,110.6,76.5
2245,3679.14,115.92977151,40.04910734,1,88.5,101.1
2246,3686.15,116.04872262,40.09454975,1,87.9,72.8
2247,3686.87,116.33349696,40.81144149,1,114.0,84.9
2248,3687.97,116.44114432,40.65684887,1,83.7,95.4
2249,3689.08,116.42283292,40.39347119,1,83.5,78.2
2250,3689.14,116.51984580,40.09530898,1,99.3,106.6
2251,3690.84,116.51811706,39.79828079,1,104.7,105.9
2252,3692.75,115.83252703,40.47792115,1,85.5,85.2
2253,3695.19,116.50135079,39.94108558,0,78.1,103.1
2254,3695.94,115.87026886,40.37764467,1,120.9,89.3
2255,3702.79,116.44773059,40.55681206,1,116.4,90.7
2256,3702.91,116.05505334,40.91012772,1,69.6,85.4
2257,3702.97,116.25465538,39.98910013,1,87.2,76.4
2258,3704.68,117.10913624,40.44271231,1,81.4,81.4
2259,3705.04,116.06791934,40.86981330,1,77.5,84.9
2260,3707.64,115.57794498,40.80512083,1,116.3,90.6
2261,3707.74,116.27720875,40.50242595,1,99.5,109.4
2262,3713.22,116.70815157,39.99229627,0,87.8,93.0
2263,3715.50,116.19214176,40.39426138,0,112.6,70.8
2264,3715.61,116.38898060,40.72299435,1,76.6,91.6
2265,3717.69,116.30172083,40.17415635,1,97.4,89.6
2266,3720.65,116.43156692,40.25832296,1,80.7,85.8
2267,3722.68,116.48560442,39.89967343,1,88.5,98.4
2268,3723.48,116.90095090,40.20071841,1,99.5,75.5
2269,3725.69,116.00636080,40.47383711,0,96.2,71.6
2270,3725.85,116.18802122,40.52072233,1,86.7,87.6
2271,3728.39,116.93746842,40.23261756,1,86.4,95.7
2272,3729.43,116.75937497,40.19083340,1,96.5,85.7
2273,3729.47,116.25642700,40.16189782,1,87.1,93.5
2274,3729.54,116.88764200,40.78972228,0,64.4,94.0
2275,3729.81,115.47786079,40.77503269,1,98.9,86.3
2276,3732.66,117.45255373,40.21879435,1,97.6,108.6
2277,3732.83,116.23282977,40.28638594,0,91.6,77.1
2278,3734.92,116.34392600,40.52763397,1,108.7,82.2
2279,3735.21,116.36578182,40.14747646,1,103.5,85.9
2280,3736.31,115.58470302,40.21800864,1,115.0,81.6
2281,3737.78,116.40894947,40.37869251,1,87.4,96.1
2282,3741.11,116.94637954,40.57345648,1,71.5,85.6
2283,3742.31,117.33786419,40.19692366,0,83.2,87.4
2284,3745.38,116.44345097,40.08658414,1,97.4,89.1
2285,3745.83,116.08323681,40.81218702,1,95.7,69.2
2286,3746.60,116.52265721,40.37604288,0,110.0,100.4
2287,3748.35,116.85221219,40.68341330,0,94.5,86.4
2288,3749.73,116.16710304,40.17045008,1,113.4,95.6
2289,3751.87,115.67128929,40.40773163,1,105.7,64.9
2290,3753.41,116.68320312,39.60315184,1,74.1,93.3
2291,3753.58,116.28042495,40.20479690,1,77.2,99.9
2292,3754.56,115.52814718,39.88923681,1,64.0,72.0
2293,3755.68,115.66630225,39.62644477,1,86.8,83.1
2294,3759.33,116.12206802,40.05961917,1,102.1,83.3
2295,3759.56,116.35541454,39.49012437,1,84.5,93.4
2296,3759.80,116.89216957,40.02254242,1,78.1,84.3
2297,3760.88,117.03154725,40.20159354,0,99.9,84.6
2298,3761.94,117.24625711,39.68039299,1,89.1,87.4
2299,3764.25,116.82459609,40.25796221,0,100.3,90.6
2300,3769.84,116.38973427,39.83448877,1,69.0,93.4
2301,3769.90,116.76001314,40.50514490,1,89.6,99.3
2302,3772.26,116.67511006,40.35216225,0,85.1,93.0
2303,3773.33,116.25663279,40.54835403,1,70.8,85.2
2304,3774.32,116.40917431,40.20351411,1,92.6,114.8
2305,3775.29,116.80294095,40.02086215,1,109.4,87.5
2306,3776.12,116.86632526,40.31779240,1,97.4,104.8
2307,3776.13,116.09169303,40.22548024,0,92.9,82.0
2308,3778.10,116.29309447,40.07917040,1,93.2,97.5
2309,3778.96,116.50954607,40.16665807,1,77.7,107.7
2310,3781.45,116.37785166,40.16493779,1,99.1,104.9
2311,3781.81,116.77220310,40.18274931,1,97.8,89.1
2312,3785.08,116.59041928,40.31570703,1,96.7,102.1
2313,3790.98,116.38962657,39.84900963,1,82.6,94.2
2314,3792.20,115.92305398,40.68806598,0,95.9,89.5
2315,3792.52,116.51098729,40.05731176,1,106.5,64.5
2316,3795.01,116.20454566,40.25015300,1,89.3,86.4
2317,3796.55,116.69183322,39.81008998,1,108.5,97.2
2318,3798.15,116.42375269,40.55782099,1,86.5,81.6
2319,3798.22,116.25313663,40.95710768,1,69.7,70.2
2320,3802.21,115.76093594,40.43750735,1,96.4,86.8
2321,3802.50,116.93617597,40.09351172,0,81.8,90.5
2322,3802.55,116.67866857,40.79006861,1,94.7,106.7
2323,3803.23,117.35552646,40.98935736,1,106.4,89.4
2324,3803.81,115.85817489,40.10939384,0,99.8,93.3
2325,3805.02,116.91026226,40.36003380,1,65.6,69.3
2326,3805.52,116.81431063,39.90718724,1,64.6,87.5
2327,3805.92,116.41994568,40.17889925,1,92.5,82.9
2328,3806.18,116.38230446,40.31139536,0,86.3,94.9
2329,3807.38,117.37808259,40.68013375,1,77.6,98.2
2330,3807.87,116.35474905,40.27907444,1,94.3,82.5
2331,3807.89,115.97247205,39.88194053,1,76.2,98.8
2332,3808.33,116.21294443,39.79286339,0,90.9,62.3
2333,3809.64,116.47088014,39.96531142,1,96.7,85.8
2334,3810.72,116.62286617,40.11263331,1,96.0,95.9
2335,3811.33,117.04820851,40.59322426,0,74.6,106.2
2336,3824.01,116.46139827,40.55699694,1,77.0,100.1
2337,3826.17,116.47940620,40.05617577,1,99.4,73.0
2338,3829.16,116.26211869,40.02828128,1,97.1,88.7
2339,3829.79,116.22929799,40.43267165,0,77.8,89.6
2340,3835.94,116.55257615,40.82974668,1,103.9,79.5
2341,3837.18,116.26811383,40.20107562,1,114.7,95.2
2342,3838.46,117.33611664,40.58239627,1,79.3,76.6
2343,3840.82,115.81453440,40.33016121,1,120.9,65.6
2344,3842.53,115.98493785,40.08257727,1,117.0,95.7
2345,3844.45,116.97493266,40.91449625,1,93.7,80.9
2346,3844.56,116.23682008,40.27991027,1,91.9,90.3
2347,3844.89,116.85072499,40.01545877,1,80.7,97.7
2348,3845.05,116.78473673,40.45478909,0,114.0,91.1
2349,3848.96,116.65985055,40.37339970,1,66.7,110.1
2350,3857.80,116.25516781,40.36109343,1,72.5,89.3
2351,3859.37,116.67500869,40.38308632,1,92.1,92.2
2352,3861.51,117.07708645,40.37162812,1,98.5,91.4
2353,3864.58,116.70025840,40.59474815,1,75.3,86.8
2354,3866.91,116.38734716,40.25340492,1,106.9,93.4
2355,3868.16,116.29009961,40.01780846,1,123.8,96.6
2356,3868.50,115.62762886,39.99495130,1,103.7,85.5
2357,3868.77,116.38963691,40.34883072,1,111.7,79.6
2358,3870.72,116.65479376,40.45582172,1,75.5,92.6
2359,3871.09,117.48076210,40.28555724,1,96.1,71.6
2360,3873.54,116.06570839,39.89551707,1,99.0,94.8
2361,3875.28,116.17326480,39.85616279,1,113.3,114.0
2362,3879.22,117.06349948,40.65988757,1,98.3,112.9
2363,3880.07,116.68040246,40.19391664,1,98.8,82.6
2364,3880.26,115.83820903,39.84304062,0,88.1,101.0
2365,3880.84,117.16575362,40.22386937,1,89.5,72.3
2366,3881.52,116.55198564,40.42629574,1,86.4,74.8
2367,3882.21,116.59667176,40.37912059,1,85.4,83.6
2368,3885.85,116.57350666,40.92224361,1,86.1,93.0
2369,3887.14,116.98574206,39.96163034,0,102.8,100.6
2370,3887.28,116.64980379,40.45706826,1,88.1,77.2
2371,3888.51,115.63974386,39.69576697,1,73.8,82.9
2372,3888.99,116.40681072,40.24917039,0,73.4,97.8
2373,3891.71,116.81655446,40.40295667,1,86.4,83.3
2374,3892.00,116.65109018,40.23690354,1,73.9,83.3
2375,3894.80,116.44232389,40.02452042,1,70.5,66.3
2376,3899.24,116.14675606,40.69832312,1,51.8,79.8
2377,3901.57,117.29210169,40.04418560,1,75.2,96.7
2378,3903.01,116.90815379,40.32477858,1,99.9,83.9
2379,3905.69,116.30991003,40.32613496,1,95.2,90.4
2380,3911.36,116.66696166,40.22873352,1,80.7,94.6
2381,3911.62,116.44286443,40.19562791,1,104.8,68.2
2382,3911.86,116.11272373,39.79621069,1,99.8,87.9
2383,3912.65,116.50028003,39.82143353,1,96.9,74.4
2384,3921.09,116.23538266,40.13975156,1,99.6,79.8
2385,3921.71,116.51768589,40.54189690,1,97.5,89.1
2386,3925.72,116.16242769,40.49481005,1,83.4,81.0
2387,3930.36,116.74638746,39.91257882,1,87.2,88.9
2388,3930.80,116.82228090,40.36205648,1,110.8,95.2
2389,3932.50,116.54889150,39.80124243,1,99.1,79.9
2390,3935.05,116.13221277,40.06561271,1,76.0,88.0
2391,3937.40,115.65582994,40.58361780,0,105.3,101.2
2392,3937.83,117.43475440,40.50166364,0,106.5,95.6
2393,3941.27,117.06540487,40.21353151,0,98.5,99.8
2394,3941.91,116.80223601,39.97864048,0,86.3,99.1
2395,3942.24,116.67637704,40.35893223,1,73.8,102.3
2396,3943.02,116.42784963,40.68332621,0,80.4,83.6
2397,3948.84,115.45911612,40.63561943,1,94.1,91.8
2398,3949.19,115.85354841,40.12847474,1,94.6,77.3
2399,3956.00,116.36591995,40.31156689,1,104.2,101.2
2400,3956.53,116.46093694,40.01599522,1,65.8,84.6
2401,3957.09,116.36659993,40.00180199,1,102.8,105.2
2402,3958.12,115.79542949,40.44182160,1,110.3,90.1
2403,3958.21,116.13783031,40.03804805,1,102.7,97.8
2404,3959.01,116.44522942,40.16842234,1,88.1,85.4
2405,3962.77,116.09682952,40.84174454,0,114.9,99.5
2406,3964.85,117.00393722,40.38373256,1,107.8,87.7
2407,3967.79,116.79252240,39.91251127,1,83.1,96.3
2408,3971.35,115.83786668,40.53888781,1,91.1,73.7
2409,3971.84,116.36576235,39.75067530,1,100.8,79.1
2410,3973.63,116.19696513,40.33384316,1,96.2,92.6
2411,3973.67,116.52740180,40.22737976,1,95.8,113.5
2412,3974.97,116.40227557,40.34734821,1,103.3,85.0
2413,3980.44,116.70537114,39.94818274,1,100.3,86.7
2414,3985.32,116.92746689,40.06732715,1,77.3,112.3
2415,3986.73,116.12903396,40.81820555,0,104.8,73.0
2416,3987.14,116.37863978,40.77130892,0,44.2,82.5
2417,3987.57,116.55775659,40.02391465,1,85.7,102.0
2418,3988.53,116.15606202,40.91701165,1,53.3,106.5
2419,3989.96,116.34453957,40.20937407,1,76.1,80.5
2420,3991.53,115.46191043,40.07977203,0,110.4,72.0
2421,3992.72,116.61639247,40.53295142,1,89.6,80.0
2422,3994.60,116.51809392,40.09956628,0,57.4,82.4
2423,3994.75,116.26535039,39.75443110,0,83.0,80.2
2424,3995.66,116.62973832,40.02529251,1,100.9,90.5
2425,3998.13,116.26854526,39.67058799,1,74.5,96.9
2426,4000.35,116.56369771,40.45308905,1,94.4,97.9
2427,4004.57,115.75150561,40.30332165,1,74.4,81.3
2428,4005.94,116.62800468,40.18325357,0,85.4,81.1
2429,4006.41,116.65660470,40.03280849,0,90.3,89.4
2430,4007.42,116.24778323,39.95673151,1,72.7,90.6
2431,4011.12,117.19929948,40.41648611,1,104.8,73.2
2432,4011.91,115.54436411,39.69618253,1,74.9,102.4
2433,4012.63,116.26579395,40.36006121,1,101.5,101.8
2434,4012.83,116.18517005,40.14464885,1,96.7,89.5
2435,4014.71,116.24767548,40.81734196,1,80.2,114.1
2436,4016.85,115.93789405,40.27492149,0,111.2,79.3
2437,4022.26,115.68044916,40.46293984,1,102.8,84.9
2438,4023.39,116.53931828,40.03930548,1,123.1,85.8
2439,4030.52,115.54707402,39.87920071,1,110.2,88.0
2440,4037.13,115.55885878,39.69053928,0,77.3,95.3
2441,4037.92,117.06512976,40.32474109,1,64.4,92.8
2442,4039.02,117.48198786,40.71796574,0,56.5,108.3
2443,4040.36,115.46440824,39.60414214,1,92.7,104.6
2444,4044.25,116.17353830,40.46420283,1,102.0,87.8
2445,4051.92,116.44130182,40.21609694,1,87.3,95.4
2446,4052.86,116.48196285,40.44227051,1,112.5,92.4
2447,4053.59,116.72888826,40.31164621,1,60.3,88.3
2448,4053.96,116.64194515,40.07409001,1,88.7,96.8
2449,4055.08,116.26395182,40.18487253,0,92.3,73.6
2450,4058.46,115.98205676,40.30874754,0,68.6,96.3
2451,4059.13,116.24933892,40.25116161,1,79.4,89.1
2452,4060.45,116.39120505,40.33729305,0,96.4,73.7
2453,4061.53,116.45817290,39.59044585,1,98.0,75.5
2454,4062.59,116.98010229,40.48580377,1,89.1,72.4
2455,4063.76,116.98694262,39.97077173,1,87.1,92.3
2456,4067.44,116.66150553,40.23233114,0,69.0,80.9
2457,4067.52,116.75712572,40.89995502,0,114.3,83.7
2458,4068.86,117.24949827,40.23040765,1,106.8,62.3
2459,4070.97,116.58834370,40.24418935,1,81.1,71.4
2460,4072.08,115.93318685,40.29739679,1,74.0,79.2
2461,4073.49,116.90473350,39.61666602,1,125.2,89.7
2462,4075.72,116.91731461,39.86634427,1,92.7,84.1
2463,4079.30,116.86522625,40.39751193,1,93.3,83.3
2464,4080.67,116.67379108,40.39804019,0,80.3,89.4
2465,4084.18,116.48006452,40.55535973,1,95.1,84.8
2466,4084.19,116.48950881,40.64336577,1,56.7,75.4
2467,4086.50,115.91063022,40.48058051,0,96.7,89.2
2468,4090.12,116.33727651,40.85162212,1,79.3,92.2
2469,4092.40,116.18352878,40.53165600,1,112.8,103.3
2470,4093.83,116.86880827,40.59266831,0,92.8,95.7
2471,4095.96,115.55293474,39.83833854,0,75.2,87.2
2472,4096.17,115.42163210,40.19698274,0,102.3,110.7
2473,4097.23,117.09003469,40.85119191,1,76.5,90.3
2474,4105.33,116.49713705,40.94799233,1,87.6,99.2
2475,4106.91,115.98914621,39.87170929,0,122.5,82.2
2476,4108.57,116.33839506,40.42604257,1,87.7,83.7
2477,4109.71,115.84557334,39.86482163,1,96.4,97.1
2478,4110.07,116.47026594,40.25695620,1,88.7,91.3
2479,4111.87,116.47880779,40.50098311,1,85.4,85.9
2480,4112.07,116.52189125,40.09378050,0,106.6,86.6
2481,4113.40,116.36718126,40.33740368,1,74.6,94.4
2482,4114.63,116.79940003,40.57858410,1,98.0,87.8
2483,4115.79,117.45788611,40.48990578,1,82.0,95.5
2484,4118.22,116.20461910,40.10798368,1,104.3,81.1
2485,4118.88,116.23794356,40.40468842,1,110.9,86.5
2486,4123.84,117.03126050,40.19373692,1,110.3,85.8
2487,4125.69,116.67307826,40.12100874,0,84.3,100.0
2488,4129.22,116.53628419,40.24915204,0,68.6,83.7
2489,4129.50,116.18724915,39.86083133,1,79.9,95.5
2490,4132.55,116.20658738,40.10645540,1,84.6,97.6
2491,4132.78,117.00070535,40.29106172,1,94.8,87.5
2492,4137.09,116.34243755,39.84488646,1,89.2,88.0
2493,4137.77,116.05796362,40.27894154,1,95.4,112.1
2494,4137.96,116.05272080,40.52941546,1,69.6,93.1
2495,4138.17,116.94888589,39.95414990,0,95.0,99.0
2496,4139.84,116.21834008,40.31691487,1,87.1,96.3
2497,4141.70,116.53540285,40.36239385,1,112.5,90.0
2498,4141.89,116.09464749,40.42603561,0,92.0,82.6
2499,4142.60,116.86579694,40.36131932,1,85.8,103.8
2500,4143.30,115.69659642,40.71004055,1,85.6,90.8
2501,4145.01,116.79633552,40.33968065,0,101.2,101.9
2502,4150.32,116.57865135,40.19460790,1,101.0,96.6
2503,4150.62,116.41448950,40.63099911,1,111.7,85.5
2504,4150.83,116.86078842,39.97991247,1,102.7,91.8
2505,4151.21,116.21068950,40.51373629,0,91.6,96.0
2506,4151.65,115.77391238,40.38508332,1,59.1,98.1
2507,4152.34,116.62437277,39.61361515,1,94.9,85.7
2508,4154.16,116.15368430,40.39790701,1,93.3,93.7
2509,4155.40,116.76435750,39.45705958,1,105.1,114.0
2510,4157.05,116.53151470,40.28026293,1,72.8,85.1
2511,4159.99,116.17187337,40.25378620,0,98.9,89.9
2512,4164.14,115.59765165,40.02946876,1,61.5,74.1
2513,4165.56,116.97203163,39.91919598,1,85.1,95.8
2514,4167.56,116.39063854,40.56422416,1,103.4,87.3
2515,4167.83,116.21630018,39.89571808,1,105.7,110.9
2516,4171.23,116.57257668,40.42060459,1,93.6,95.4
2517,4176.69,116.40192007,40.01964091,1,89.2,83.7
2518,4181.14,116.59451616,40.80815796,1,113.2,103.4
2519,4181.71,117.08138754,40.66371912,1,80.7,97.1
2520,4182.73,116.49984113,39.70736709,1,90.0,80.7
2521,4184.41,115.99142368,40.50133057,1,82.3,93.1
2522,4186.04,116.71118973,40.21533158,1,64.6,82.9
2523,4193.08,115.72837371,40.42990684,1,110.3,93.3
2524,4194.08,116.43740989,40.27362885,1,84.1,115.1
2525,4196.85,116.97761756,39.89624929,1,95.4,88.0
2526,4197.78,115.54697818,40.16244984,0,85.1,71.6
2527,4198.68,116.61970616,40.40857537,0,50.8,100.7
2528,4198.83,116.40979058,40.46178847,1,101.5,77.7
2529,4200.75,116.96421448,39.84261584,1,75.7,90.9
2530,4201.06,115.55244596,40.57177347,1,85.1,88.0
2531,4203.67,116.17458403,40.17191458,1,64.0,85.8
2532,4204.52,116.06917822,40.45466225,1,81.0,86.1
2533,4204.60,116.43609656,40.40710966,1,41.3,81.2
2534,4210.48,116.76560530,40.28793814,1,112.7,86.7
2535,4210.79,116.61988747,40.30237599,1,75.0,83.6
2536,4214.16,116.30268013,40.14660135,1,95.0,87.7
2537,4220.66,116.69049094,40.31872818,1,82.2,103.6
2538,4223.46,116.61548099,40.14760978,1,88.6,92.0
2539,4225.40,116.14473202,40.29971511,0,88.7,87.7
2540,4229.83,116.72467454,39.91293703,1,79.6,93.9
2541,4230.55,116.31954956,40.40344088,1,77.4,85.7
2542,4230.69,116.43271764,40.85335470,1,104.0,86.3
2543,4231.38,116.20021946,40.49927511,1,96.5,95.1
2544,4234.52,116.63534651,40.27587524,1,89.1,75.5
2545,4236.47,116.43849976,39.92945153,1,93.4,79.9
2546,4236.69,116.20335472,40.68850165,1,85.6,102.2
2547,4241.31,115.96647156,40.33136859,1,85.1,88.8
2548,4242.05,116.62486006,39.75031061,1,122.6,89.8
2549,4243.56,116.52720978,40.46786594,1,105.1,100.9
2550,4245.64,116.37838573,40.01712475,1,108.6,96.8
2551,4245.74,116.52782337,40.50673179,0,113.6,113.6
2552,4248.49,116.92374866,39.84169006,0,102.4,71.4
2553,4250.75,116.75349540,40.42558977,0,87.0,78.5
2554,4250.99,116.69177900,40.37559099,1,87.6,83.7
2555,4251.27,116.13297600,40.43119873,1,105.5,84.4
2556,4253.33,116.46717604,40.77647396,1,88.3,82.3
2557,4255.94,116.62200605,39.82011983,1,91.5,85.5
2558,4262.53,116.46885948,40.43350738,1,119.6,78.9
2559,4263.04,116.80322800,39.59989045,1,116.0,92.5
2560,4264.21,116.41463373,39.86944156,1,93.8,67.8
2561,4264.96,116.23286700,40.41198271,1,79.1,93.6
2562,4265.26,116.51871672,40.25772632,1,81.4,88.4
2563,4266.02,117.29086050,40.60086106,0,66.6,93.2
2564,4266.16,117.39102527,40.85266430,1,47.2,79.4
2565,4266.24,115.94759363,40.39403828,0,116.6,90.5
2566,4270.83,117.35686145,40.07507662,1,98.3,84.5
2567,4270.98,116.62341157,40.35953067,1,89.8,111.0
2568,4271.23,116.50560882,39.77773624,1,90.4,77.2
2569,4273.38,117.16963165,40.41254038,1,92.0,95.0
2570,4276.66,117.02431495,40.16087709,1,100.3,93.0
2571,4280.89,116.89354729,40.50119363,0,82.5,96.8
2572,4282.16,116.61661811,40.56138367,1,80.2,111.2
2573,4282.23,116.87889214,40.13977280,1,95.4,91.9
2574,4282.57,116.30027765,40.05938659,0,108.5,68.5
2575,4284.56,116.91707131,40.44316977,1,77.7,92.7
2576,4285.01,116.33130168,40.55380937,0,83.5,79.5
2577,4291.41,116.29820459,39.74749712,1,94.0,96.9
2578,4293.32,116.85719134,40.71854032,1,95.7,77.2
2579,4297.15,115.69148823,40.14329639,0,80.8,91.9
2580,4299.24,116.63976562,40.25339323,1,104.7,77.3
2581,4302.52,116.45851252,40.55445512,0,86.2,90.5
2582,4303.31,116.13331346,40.23490171,1,84.2,92.7
2583,4304.39,116.22368687,39.95927284,1,116.6,110.2
2584,4308.69,116.14686534,40.45035983,0,109.8,85.2
2585,4311.63,116.94694123,40.11956038,1,83.8,93.1
2586,4313.25,115.94361093,40.31053971,1,83.7,77.9
2587,4318.20,116.47304995,40.38631782,1,104.7,92.7
2588,4320.23,116.91811433,39.75003178,0,93.0,97.1
2589,4324.67,115.43241740,40.20794410,0,108.1,100.4
2590,4327.23,115.67383668,39.55713547,1,82.4,86.7
2591,4328.93,116.45089632,40.68103743,0,111.7,80.6
2592,4330.20,116.15034248,39.53411506,1,78.2,72.4
2593,4331.70,115.85269435,40.40867203,1,104.3,97.2
2594,4335.15,116.81240243,40.26193326,1,99.0,96.1
2595,4336.72,116.68405564,40.24610190,1,82.0,95.3
